eez_name,year,ss,fna,fcr,faa,sfp,fru,mpa,annual_effort_kwh,annual_catch_mt,wb_index
Christmas Island,2017,0,1,0,0,0,0,0,271501.9129509883,28.933301686153847,1.375636100769043
Christmas Island,2018,0,1,0,0,0,0,0,1965583.5263223047,28.116536473846114,1.3805928230285645
Christmas Island,2019,0,1,0,0,0,0,0,1952886.7100677795,25.629903930999998,1.2674413919448853
Clipperton Island,2012,0,0,0,0,0,0,0,133505.46056989988,9277.670174729772,1.2381057739257812
Clipperton Island,2013,0,1,0,0,0,0,0,1477328.657544223,5988.490647149108,1.2192466259002686
Clipperton Island,2014,0,1,0,0,0,0,0,2413747.7247704533,9062.713848383932,1.218159556388855
Clipperton Island,2015,0,1,0,0,0,0,0,7102021.990873488,8364.873822943184,1.206640601158142
Clipperton Island,2016,0,1,0,0,0,0,0,26203080.778022658,7180.933768689504,1.1364725828170776
Clipperton Island,2017,0,1,0,0,0,0,0,18709077.687855486,4501.8239855443835,1.1524152755737305
Clipperton Island,2018,0,1,0,0,0,0,0,10701239.179769998,3149.2409075118303,1.1465126276016235
Clipperton Island,2019,0,1,0,0,0,0,0,28095675.18469355,5821.568891177952,1.1164376735687256
Cocos Islands,2012,0,1,0,0,0,0,0,15940325.680835798,220.3040610563597,1.499190330505371
Cocos Islands,2013,0,1,0,0,0,0,0,20743734.06473169,216.75343355404982,1.4364137649536133
Cocos Islands,2014,0,1,0,0,0,0,0,34138142.075096905,211.15530605184003,1.3617160320281982
Cocos Islands,2015,0,1,0,0,0,0,0,30006680.4492927,225.8396160494301,1.3555912971496582
Cocos Islands,2016,0,1,0,0,0,0,0,12513129.446218785,240.5239260471204,1.3537020683288574
Cocos Islands,2017,0,1,0,0,0,0,0,6902733.052364941,255.2082360448105,1.375636100769043
Cocos Islands,2018,0,1,0,0,0,0,0,21187475.43683952,269.8925460425007,1.3805928230285645
Cocos Islands,2019,0,1,0,0,0,0,0,23733808.311439,268.594720107,1.2674413919448853
Collectivity of Saint Martin,2012,0,0,0,0,0,0,0,0,553.476581631656,1.2381057739257812
Collectivity of Saint Martin,2013,0,1,0,0,0,0,0,0,553.0346755825639,1.2192466259002686
Collectivity of Saint Martin,2014,0,1,0,0,0,0,0,0,552.0107086742195,1.218159556388855
Collectivity of Saint Martin,2015,0,1,0,0,0,0,0,0,551.3739694120553,1.206640601158142
Collectivity of Saint Martin,2016,0,1,0,0,0,0,0,0,550.6411988899999,1.1364725828170776
Collectivity of Saint Martin,2017,0,1,0,0,0,0,0,39112.719914496025,549.90844889,1.1524152755737305
Collectivity of Saint Martin,2018,0,1,0,0,0,0,0,0,548.523665275,1.1465126276016235
Collectivity of Saint Martin,2019,0,1,0,0,0,0,0,0,547.916166265,1.1164376735687256
Colombia,2012,0,1,0,0,0,0,0,15756904.09293424,33090.94266871169,-0.06399134546518326
Colombia,2013,0,1,0,0,0,0,0,5965493.747532527,42337.18599193351,-0.08127882331609726
Colombia,2014,0,1,0,0,0,0,0,19732443.741132613,70730.10944374712,-0.04331616684794426
Colombia,2015,0,1,0,0,0,0,0,23479647.046353213,61349.96634860606,0.003927132114768028
Colombia,2016,0,1,0,0,0,0,0,45876748.621158846,32449.37960524902,0.12182235717773438
Colombia,2017,0,1,0,0,0,0,0,18773731.668886144,56148.805974501614,0.11246232688426971
Colombia,2018,0,1,0,0,0,0,0,10077939.813376551,33353.32255557718,0.1635417938232422
Colombia,2019,0,0,0,0,0,0,0,29616443.90792917,75192.08726689007,0.20484550297260284
Comores,2012,0,0,0,0,0,0,0,58148.51861997429,18346.613104203134,-0.46614885330200195
Comores,2013,0,0,0,0,0,0,0,1611505.8161515652,19398.62690090777,-0.46056103706359863
Comores,2014,0,0,0,0,0,0,0,3512226.079175907,19248.245497110493,-0.2917461097240448
Comores,2015,0,0,0,0,0,1,0,201468.3660318853,18164.083101671455,-0.2911682724952698
Comores,2016,0,0,0,0,0,1,0,1125454.9712413354,22702.30114512727,-0.29026827216148376
Comores,2017,0,0,0,0,0,1,0,272262.83798458835,20639.893529522076,-0.335578590631485
Comores,2018,0,0,0,0,0,1,0,30021.919567772344,16516.65169109868,-0.5005818605422974
Comores,2019,0,0,0,0,0,1,0,1304729.4627757967,20265.440293107295,-0.7095863819122314
Cook Islands,2012,1,0,0,0,0,0,0,8164550.0084576635,98262.72155738765,-0.47673889994621277
Cook Islands,2013,1,0,0,0,0,0,0,23139781.82726766,79800.52668287723,-0.46402281522750854
Cook Islands,2014,1,0,0,0,0,0,0,71183779.37761395,54549.32088806005,1.524383783340454
Cook Islands,2015,1,0,0,0,0,0,0,186671319.8373096,82620.40838248288,1.554844856262207
Cook Islands,2016,1,0,0,0,0,0,0,249386560.47885498,32078.49318765648,1.5332828760147095
Cook Islands,2017,1,0,0,0,0,0,0,260757344.3452424,41621.328792905246,1.5586549043655396
Cook Islands,2018,1,0,0,0,0,0,0,273157708.63749194,47715.999713342135,1.1967556476593018
Cook Islands,2019,1,0,0,0,0,0,0,526392657.1110404,57850.20900527553,1.0514792203903198
Costa Rica,2012,0,1,0,0,0,0,0,7055360.508552434,68643.22763838976,1.0882197618484497
Costa Rica,2013,0,1,0,0,0,0,0,5013107.315174475,78840.75933494141,1.0784834623336792
Costa Rica,2014,0,1,0,0,0,0,0,3029816.429459609,57910.06056531278,1.1383461952209473
Costa Rica,2015,0,1,0,0,0,0,0,14989818.417457066,61805.374990078235,1.151578664779663
Costa Rica,2016,0,1,0,0,0,0,0,42975864.10944532,64958.92758483348,1.1179664134979248
Costa Rica,2017,0,1,0,0,0,0,0,28613731.958524033,55421.19399413736,1.1217459440231323
Costa Rica,2018,0,1,0,0,0,0,0,25427665.20667862,58304.47707667648,1.1084500551223755
Costa Rica,2019,0,1,0,0,0,0,0,16914254.739302844,54318.55615123735,1.096335768699646
Croatia,2012,0,0,0,0,0,0,0,30119176.782002047,83231.14381587807,0.5408305525779724
Croatia,2013,0,1,0,0,0,0,0,306060833.2203188,94971.76896240388,0.5137413144111633
Croatia,2014,0,1,0,0,0,0,0,595709490.4734344,91212.01608816328,0.5149402618408203
Croatia,2015,0,1,0,0,0,0,0,679356603.967969,84371.77940533028,0.5555070638656616
Croatia,2016,0,1,0,0,0,0,0,696091718.8389237,82637.79041744054,0.5253698825836182
Croatia,2017,0,1,0,0,0,0,0,665785218.8208655,82488.41825892961,0.4791637361049652
Croatia,2018,0,1,0,0,0,0,0,581189365.6621356,83760.81157592282,0.43757638335227966
Croatia,2019,0,1,0,0,0,0,0,617111037.9886683,77072.97338770716,0.45531466603279114
Crozet Islands,2012,0,0,0,0,0,0,0,25178016.385381997,1010.4394274279158,1.2381057739257812
Crozet Islands,2013,0,1,0,0,0,0,0,26737725.8927125,911.9698135542134,1.2192466259002686
Crozet Islands,2014,0,1,0,0,0,0,0,18157442.142046746,895.31,1.218159556388855
Crozet Islands,2015,0,1,0,0,0,0,0,19429077.44063288,1023.45,1.206640601158142
Crozet Islands,2016,0,1,0,0,0,0,0,23378118.511857856,1348.6581,1.1364725828170776
Crozet Islands,2017,0,1,0,0,0,0,0,33261549.509985767,1337.2979353262774,1.1524152755737305
Crozet Islands,2018,0,1,0,0,0,0,0,22328998.350068994,1306.0635230823432,1.1465126276016235
Crozet Islands,2019,0,1,0,0,0,0,0,17798344.801299747,962.1183434890962,1.1164376735687256
Cuba,2012,0,0,0,0,0,0,0,0,27462.43441203691,-1.5146074295043945
Cuba,2013,0,0,0,0,0,0,0,0,27644.343309852455,-1.4786741733551025
Cuba,2014,0,0,0,0,0,0,0,0,27653.329557946545,-1.5447977781295776
Cuba,2015,0,1,0,0,0,0,0,0,31368.93344519,-1.558119297027588
Cuba,2016,0,1,0,0,0,0,0,0,29637.184905516,-1.5601485967636108
Cuba,2017,0,1,0,0,0,0,0,0,27230.10350921909,-1.5524791479110718
Cuba,2018,0,1,0,0,0,0,0,0,28154.05583810609,-1.460087537765503
Cuba,2019,0,1,0,0,0,0,0,0,24306.83937577809,-1.4406877756118774
Curaçao,2012,0,0,0,0,0,0,0,284.98788730870893,671.5698931738117,1.6055854558944702
Curaçao,2013,0,1,0,0,0,0,0,20788.96520163904,1344.8442988287122,1.5669726133346558
Curaçao,2014,0,1,0,0,0,0,0,75326.86412517572,1659.4361956047405,1.5472813844680786
Curaçao,2015,0,1,0,0,0,0,0,224538.6800701586,2291.665836452884,1.5611426830291748
Curaçao,2016,0,1,0,0,0,0,0,21186.69569715472,2797.5734374926496,1.5403412580490112
Curaçao,2017,0,1,0,0,0,0,0,155534.1140844057,5009.476833261757,1.4959708452224731
Curaçao,2018,0,1,0,0,0,0,0,422192.49734472256,3946.776117651496,1.4875973463058472
Curaçao,2019,0,1,0,0,0,0,0,21935.494002702795,4837.787794607196,1.4854559898376465
Cyprus,2012,0,0,0,0,0,0,0,155309.18599056327,3672.8510928754367,1.0220235586166382
Cyprus,2013,0,1,0,0,0,0,0,9740584.245936107,6549.73299137191,0.9808226823806763
Cyprus,2014,0,1,0,0,0,0,0,11388922.457260726,20462.349018014556,1.0199702978134155
Cyprus,2015,0,1,0,0,0,0,0,10958635.121976385,8997.654019531461,1.0315839052200317
Cyprus,2016,0,1,0,0,0,0,0,18387626.202293023,41041.57125805368,1.0466395616531372
Cyprus,2017,0,1,0,0,0,0,0,14212434.387200236,14160.419486201752,1.0562366247177124
Cyprus,2018,0,1,0,0,0,0,0,851933.0440894614,35751.25741150734,1.0056235790252686
Cyprus,2019,0,1,0,0,0,0,0,4965290.402954675,6952.1362619543315,1.0486133098602295
Democratic Republic of the Congo,2012,0,0,0,0,0,0,0,1574321.6055663456,24324.401255955785,-1.4810816049575806
Democratic Republic of the Congo,2013,0,0,0,0,0,0,0,19455709.859319348,23991.232468079128,-1.4585539102554321
Democratic Republic of the Congo,2014,0,0,0,0,0,0,0,21930950.155714974,23872.443194773783,-1.2866779565811157
Democratic Republic of the Congo,2015,0,0,0,0,0,0,0,16591402.412707448,23525.58399902332,-1.3039058446884155
Democratic Republic of the Congo,2016,0,0,0,0,0,0,0,35797665.73562809,23455.622529553086,-1.4098743200302124
Democratic Republic of the Congo,2017,0,0,0,0,0,0,0,36371055.298817225,23424.67289568192,-1.4633777141571045
Democratic Republic of the Congo,2018,0,0,0,0,0,0,0,28909402.703376975,22941.922547571543,-1.5077980756759644
Democratic Republic of the Congo,2019,0,0,0,0,0,0,0,42111252.2555262,23378.355883990906,-1.3136272430419922
Denmark,2012,0,0,0,0,0,0,0,67036198.08401265,217416.60037891203,1.6741142272949219
Denmark,2013,0,1,0,0,0,0,0,386091828.8225802,248413.48253200206,1.6662706136703491
Denmark,2014,0,1,0,0,0,0,0,455995812.2118853,253781.51415611105,1.5245773792266846
Denmark,2015,0,1,0,0,0,0,0,631867710.6728237,272366.41498628835,1.552826166152954
Denmark,2016,0,1,0,0,0,0,0,732302981.2033089,227946.67216573397,1.5414220094680786
Denmark,2017,0,1,0,0,0,0,0,655004450.835124,315832.04462277633,1.5177643299102783
Denmark,2018,0,1,0,0,0,0,0,848222472.2808006,248037.5248095555,1.5615928173065186
Denmark,2019,0,1,0,0,0,0,0,690236712.9434417,203388.66119915678,1.5452375411987305
Djibouti,2012,0,0,0,0,0,0,0,0,3657.01959238047,-1.4340441226959229
Djibouti,2013,0,0,0,0,0,0,0,0,2861.373247933463,-1.4710348844528198
Djibouti,2014,0,0,0,0,0,0,0,0,3822.835278107861,-1.4308099746704102
Djibouti,2015,0,0,0,0,0,0,0,0,3266.042904877,-1.41214120388031
Djibouti,2016,0,0,0,0,0,0,0,0,3828.859599000001,-1.3700064420700073
Djibouti,2017,0,0,0,0,0,0,0,0,3695.0382904489998,-1.4058313369750977
Djibouti,2018,0,0,0,0,0,0,0,0,3871.038290449,-1.3679190874099731
Djibouti,2019,0,0,0,0,0,0,0,3.9814621301535107,3605.0535873430185,-1.4232646226882935
Dominica,2012,0,0,0,0,0,0,0,0,1726.0404548313936,0.946590006351471
Dominica,2013,0,0,0,0,0,0,0,0,1735.2327233012895,0.9667065143585205
Dominica,2014,0,0,0,0,0,0,0,19.920380879439413,2398.1029664236603,1.0670560598373413
Dominica,2015,0,0,0,0,0,0,0,58.37803799109381,2560.638753886423,0.8788872361183167
Dominica,2016,0,0,0,0,0,0,0,11425.880674337861,2189.3819390539356,0.8994572758674622
Dominica,2017,0,0,0,0,0,0,0,122522.29001117487,2081.9803052625557,0.8848281502723694
Dominica,2018,0,0,0,0,0,0,0,131500.41500213888,1787.4237207569727,0.7876834273338318
Dominica,2019,0,0,0,0,0,0,0,516727.34317381703,1874.1702079983484,0.8688429594039917
Dominican Republic,2012,0,0,0,0,0,0,0,1131015.2415432553,49327.7723288404,0.12459221482276917
Dominican Republic,2013,0,0,0,0,0,0,0,42639.18333952728,49076.6351970232,0.11536954343318939
Dominican Republic,2014,0,0,0,0,0,0,0,637237.5459493967,49707.6906002616,0.18896061182022095
Dominican Republic,2015,0,0,0,0,0,0,0,12034.771359376266,51488.311006870004,0.15426842868328094
Dominican Republic,2016,0,0,0,0,0,0,0,405237.6656309472,54885.904006868,0.18191120028495789
Dominican Republic,2017,0,0,0,0,0,0,0,843302.7799942271,56214.272254712996,0.1592211127281189
Dominican Republic,2018,1,0,0,0,0,0,0,73831.85324259187,53766.461465447006,0.11430471390485764
Dominican Republic,2019,1,0,0,0,0,0,0,173822.43659141383,54410.016272012,0.17740018665790558
East Timor,2012,0,0,0,0,0,0,0,0,5974.666195231015,0.09634451568126678
East Timor,2013,0,0,0,0,0,0,0,0,6176.680515336468,0.09112164378166199
East Timor,2014,0,0,0,0,0,0,0,0,6342.454544384979,0.14878062903881073
East Timor,2015,0,0,0,0,0,0,0,11.075595745262754,6192.559514358843,0.18615147471427917
East Timor,2016,0,0,0,0,0,0,0,6377.957221746058,6391.84221789921,0.22081676125526428
East Timor,2017,0,0,0,0,0,0,0,1030265.5891787315,5955.848553419646,0.3432258367538452
East Timor,2018,0,0,0,0,0,0,0,0,5418.985683093863,0.31350716948509216
East Timor,2019,0,0,0,0,0,0,0,40105.01944444445,6740.4405352820695,0.3573884069919586
Easter Island,2012,0,1,0,0,0,0,0,2343727.177446104,8762.182430753852,1.076945185661316
Easter Island,2013,0,1,0,0,0,0,0,748782.2944580493,5103.429159205268,1.1062854528427124
Easter Island,2014,0,1,0,0,0,0,0,239364.75115087302,3042.086173674109,1.0559147596359253
Easter Island,2015,0,1,0,0,0,0,0,51504.32122222223,2485.356419570949,1.0044883489608765
Easter Island,2016,0,1,0,0,0,0,0,14194216.28010067,3542.993303997135,0.9956856966018677
Easter Island,2017,0,1,0,0,0,0,0,4473832.858456254,3714.0153381515497,1.0004171133041382
Easter Island,2018,0,1,0,0,0,0,0,2070601.6004583647,2918.1449205491576,1.0241106748580933
Easter Island,2019,0,1,0,0,0,0,0,650545.5227970622,3582.4039295139696,0.9911497831344604
Ecuador,2012,0,1,0,0,0,0,0,254138.7969383401,345281.442152403,-0.29611411690711975
Ecuador,2013,0,1,0,0,0,0,0,289229.64798312035,351366.4944140794,-0.2527218163013458
Ecuador,2014,0,1,0,0,0,0,0,1791405.5287257773,568807.3292209264,-0.20246516168117523
Ecuador,2015,0,1,0,0,0,0,0,2068285.2961562409,403720.5700504643,-0.21175478398799896
Ecuador,2016,0,1,0,0,0,0,0,5301963.479520625,420190.0842244776,-0.24716795980930328
Ecuador,2017,0,1,0,0,0,0,0,10460771.804583196,285402.3840598386,-0.17214591801166534
Ecuador,2018,0,1,0,0,0,0,0,19334993.107063312,252636.89717048162,-0.0012729029403999448
Ecuador,2019,0,1,0,0,0,0,0,100942046.8877537,227592.5966285955,0.03711933642625809
Egypt,2012,0,0,0,0,0,1,0,2478.5783474950445,141560.527803008,-0.765063464641571
Egypt,2013,0,0,0,0,0,1,0,1953.0170330570677,130971.77196048044,-1.0515589714050293
Egypt,2014,0,0,0,0,0,1,0,12894.649494761783,130543.64690810085,-1.180599570274353
Egypt,2015,0,0,0,0,0,1,0,1451.1131500000001,123067.89449831095,-1.1904165744781494
Egypt,2016,0,0,0,0,0,1,0,93083.72013396908,120650.09147219353,-1.2045022249221802
Egypt,2017,0,0,0,0,0,1,0,637549.522218566,126948.18946601229,-1.2512460947036743
Egypt,2018,0,0,0,0,0,1,0,0,127904.10090455035,-1.328002691268921
Egypt,2019,0,0,0,0,0,1,0,11054.957313357718,120997.15366977005,-1.4453060626983643
El Salvador,2012,0,0,1,0,0,0,0,178323.48757434695,18897.075589390963,-0.040193721652030945
El Salvador,2013,0,0,1,0,0,0,0,0,18127.710861845764,-0.013092071749269962
El Salvador,2014,0,0,1,0,0,0,0,15337.328349580857,17394.810664893368,0.15260310471057892
El Salvador,2015,0,0,1,0,0,0,0,601440.9325794193,21709.739538892616,0.15238970518112183
El Salvador,2016,0,0,1,0,0,0,0,3728966.339269582,22378.549929955738,0.18894998729228973
El Salvador,2017,0,0,1,0,0,0,0,2443865.761303985,22993.825183351502,0.15443365275859833
El Salvador,2018,0,0,1,0,0,0,0,809253.7777995839,17471.74714006359,0.017094768583774567
El Salvador,2019,0,0,1,0,0,0,0,28313262.287802108,19144.466243662635,0.11417551338672638
Equatorial Guinea,2012,0,0,0,0,0,0,0,12053726.729072766,27446.84764550243,-1.905040979385376
Equatorial Guinea,2013,0,0,0,0,0,0,0,2619705.2738439525,30086.574691191858,-1.9698911905288696
Equatorial Guinea,2014,0,0,0,0,0,0,0,3050572.718723503,22455.8559977585,-1.9765444993972778
Equatorial Guinea,2015,0,0,0,0,0,0,0,5434070.581071104,22198.615559888345,-2.0002455711364746
Equatorial Guinea,2016,0,0,0,0,0,0,0,9230105.530519212,24335.526388417613,-1.9491716623306274
Equatorial Guinea,2017,0,0,0,0,0,0,0,30918256.169290442,31082.086933993935,-1.972162127494812
Equatorial Guinea,2018,0,0,0,0,0,0,0,37256133.27352264,21519.288053187396,-1.8759243488311768
Equatorial Guinea,2019,0,0,0,0,0,0,0,22205010.510229696,23094.1925275563,-1.878096580505371
Eritrea,2012,0,0,0,0,0,0,0,0,11515.646245267651,-2.2087671756744385
Eritrea,2013,0,0,0,0,0,0,0,0,10937.951428902174,-2.1964166164398193
Eritrea,2014,0,0,0,0,0,0,0,0,10825.973897151685,-2.1135027408599854
Eritrea,2015,0,0,0,0,0,0,0,0,9995.914874057093,-2.106808662414551
Eritrea,2016,0,0,0,0,0,0,0,0,10096.377909533756,-2.1697590351104736
Eritrea,2017,0,0,0,0,0,0,0,0,10321.190636708914,-2.165503740310669
Eritrea,2018,0,0,0,0,0,0,0,0,10752.789421573918,-2.1854774951934814
Eritrea,2019,0,0,0,0,0,0,0,0,10673.441493972608,-2.206151247024536
Estonia,2012,0,0,0,0,0,0,0,3885006.941377752,62245.78280300609,1.111924648284912
Estonia,2013,0,1,0,0,0,0,0,33164436.36038193,67538.89479983311,1.1168485879898071
Estonia,2014,0,1,0,0,0,0,0,54223972.00706016,69299.09202729077,1.1703100204467773
Estonia,2015,0,1,0,0,0,0,0,46271496.909268275,75715.7744631253,1.1868640184402466
Estonia,2016,0,1,0,0,0,0,0,51175508.6171738,77326.67153565353,1.2080473899841309
Estonia,2017,0,1,0,0,0,0,0,60241720.56439093,80156.94800612348,1.2144393920898438
Estonia,2018,0,1,0,0,0,0,0,81596340.18889403,81901.4581110833,1.1793010234832764
Estonia,2019,0,1,0,0,0,0,0,74281604.4902334,79757.30638750961,1.1810979843139648
Faeroe,2012,0,0,0,0,0,0,0,740758063.6162657,397673.7923919882,1.6741142272949219
Faeroe,2013,0,1,0,0,0,0,0,1358986493.3972383,571397.995718543,1.6662706136703491
Faeroe,2014,0,1,0,0,0,0,0,1882632247.5932398,620916.15004618,1.5245773792266846
Faeroe,2015,0,1,0,0,0,0,0,2331673866.6904316,724603.9952262267,1.552826166152954
Faeroe,2016,0,1,0,0,0,0,0,2010633044.6278088,703950.8957974556,1.5414220094680786
Faeroe,2017,0,1,0,0,0,0,0,2411335087.713984,803335.7578213306,1.5177643299102783
Faeroe,2018,0,1,0,0,0,0,0,2761852817.8495364,613241.0703012804,1.5615928173065186
Faeroe,2019,0,1,0,0,0,0,0,2620192612.115148,573325.9947069996,1.5452375411987305
Falkland / Malvinas Islands,2012,0,0,0,0,0,0,0,1218011741.596616,306903.11465071666,1.3391326665878296
Falkland / Malvinas Islands,2013,0,1,0,0,0,0,0,1082721878.736074,316334.16924209584,1.329037070274353
Falkland / Malvinas Islands,2014,0,1,0,0,0,0,0,1237370444.2931132,571227.25725557,1.2757896184921265
Falkland / Malvinas Islands,2015,0,1,0,0,0,0,0,1362830960.4124205,828805.820251016,1.2978367805480957
Falkland / Malvinas Islands,2016,0,1,0,0,0,0,0,788661632.5659472,133106.13550543302,1.2953985929489136
Falkland / Malvinas Islands,2017,0,1,0,0,0,0,0,1054747047.966434,213386.00295940068,1.3632502555847168
Falkland / Malvinas Islands,2018,0,1,0,0,0,0,0,1031301374.6337904,260296.73965933346,1.3694868087768555
Falkland / Malvinas Islands,2019,0,1,0,0,0,0,0,1015872901.1142386,278214.98085805034,1.2613987922668457
Federal Republic of Somalia,2012,0,0,0,0,0,0,0,24416453.713997122,148448.56275891673,-2.196763515472412
Federal Republic of Somalia,2013,0,0,0,0,0,0,0,33421358.38259173,150638.0648622312,-2.174769878387451
Federal Republic of Somalia,2014,0,0,0,0,0,0,0,42123849.85766837,146885.90216173313,-2.114792585372925
Federal Republic of Somalia,2015,0,0,0,0,0,0,0,10338281.04302376,135447.03357023947,-2.0014781951904297
Federal Republic of Somalia,2016,0,0,0,0,0,0,0,4459526.532219895,137299.09592710092,-1.9085924625396729
Federal Republic of Somalia,2017,0,0,0,0,0,0,0,20235069.159525674,136893.11691452298,-1.7804640531539917
Federal Republic of Somalia,2018,0,0,0,0,0,0,0,15312168.01761105,139963.60026712948,-1.8495246171951294
Federal Republic of Somalia,2019,0,0,0,0,0,0,0,211398841.155762,139703.80918328284,-1.8499435186386108
Fiji,2012,0,0,0,0,0,0,0,762455.2640751796,48337.23943123363,-0.9786779880523682
Fiji,2013,0,0,0,0,0,0,0,10363558.958281085,43880.50289060487,-0.9095931649208069
Fiji,2014,0,0,0,0,0,0,0,15260740.631312795,46770.39598089902,-0.1766342967748642
Fiji,2015,0,0,0,0,0,0,0,122103270.64833972,52171.28479669008,0.027780428528785706
Fiji,2016,0,0,0,0,0,0,0,313006136.53494525,48898.03867999099,0.028549671173095703
Fiji,2017,0,0,0,0,0,0,0,403319338.89512724,59928.34762006888,0.12283525615930557
Fiji,2018,0,0,0,0,0,0,0,414279355.05702376,50116.98907774583,0.13046830892562866
Fiji,2019,0,0,0,0,0,0,0,381896020.9661095,57561.82774876378,0.021415282040834427
Finland,2012,0,0,0,0,0,0,0,15343360.543262227,112667.28334036736,1.6006971597671509
Finland,2013,0,1,0,0,0,0,0,133646314.28509504,130438.08742012535,1.5737055540084839
Finland,2014,0,1,0,0,0,0,0,196991334.49111563,132682.29047074294,1.5419172048568726
Finland,2015,0,1,0,0,0,0,0,162004655.4846384,131951.56919334052,1.5435864925384521
Finland,2016,0,1,0,0,0,0,0,256853008.84923157,145952.03718166216,1.5317943096160889
Finland,2017,0,1,0,0,0,0,0,211256623.24835834,135634.98504012084,1.5593581199645996
Finland,2018,0,1,0,0,0,0,0,260743252.05839527,131037.26517708272,1.5769284963607788
Finland,2019,0,1,0,0,0,0,0,244170308.91641873,122751.58946063058,1.564906120300293
France,2012,0,0,0,0,0,0,0,315609086.1324528,383025.69978870597,1.2381057739257812
France,2013,0,1,0,0,0,0,0,1079478202.4740725,410502.8434346691,1.2192466259002686
France,2014,0,1,0,0,0,0,0,1185341695.1554532,403925.7100220299,1.218159556388855
France,2015,0,1,0,0,0,0,0,1519775676.8938413,403942.15010410716,1.206640601158142
France,2016,0,1,0,0,0,0,0,1584129006.6524267,388984.5109301683,1.1364725828170776
France,2017,0,1,0,0,0,0,0,1824047128.0119133,401213.7613947316,1.1524152755737305
France,2018,0,1,0,0,0,0,0,1764965856.9942005,382216.37437407114,1.1465126276016235
France,2019,0,1,0,0,0,0,0,1795375688.161663,321814.68341606617,1.1164376735687256
French Guiana,2012,0,0,0,0,0,0,0,39714061.17560482,13491.380452914522,1.2381057739257812
French Guiana,2013,0,1,0,0,0,0,0,37189172.940168686,9924.505638706274,1.2192466259002686
French Guiana,2014,0,1,0,0,0,0,0,46449027.67550641,9756.744805955772,1.218159556388855
French Guiana,2015,0,1,0,0,0,0,0,35513592.39708484,9573.934330429596,1.206640601158142
French Guiana,2016,0,1,0,0,0,0,0,46154527.18373835,9029.445360547707,1.1364725828170776
French Guiana,2017,0,1,0,0,0,0,0,36108398.681947924,9295.375959076919,1.1524152755737305
French Guiana,2018,0,1,0,0,0,0,0,29725240.73609711,6399.983052690889,1.1465126276016235
French Guiana,2019,0,1,0,0,0,0,0,29132260.99854954,6463.6550972394725,1.1164376735687256
French Polynesia,2012,1,0,0,0,0,0,0,24386379.291373964,22550.509006668162,1.2381057739257812
French Polynesia,2013,1,0,0,0,0,0,0,74314990.5326943,22839.314255552978,1.2192466259002686
French Polynesia,2014,1,0,0,0,0,0,0,66876760.8724981,30024.06915561263,1.218159556388855
French Polynesia,2015,1,0,0,0,0,0,0,164837619.089088,25646.271708234304,1.206640601158142
French Polynesia,2016,1,0,0,0,0,0,0,206534585.4148837,35325.26759395405,1.1364725828170776
French Polynesia,2017,1,0,0,0,0,0,0,211915385.70396996,26601.10702407315,1.1524152755737305
French Polynesia,2018,1,0,0,0,0,0,0,171289636.52068338,23725.24349049537,1.1465126276016235
French Polynesia,2019,1,0,0,0,0,0,0,292327836.6661639,30503.777685111578,1.1164376735687256
Gabon,2012,0,0,0,0,0,0,0,14624794.656526737,154575.9963168782,-0.8636066913604736
Gabon,2013,0,0,0,0,0,0,0,1336207.8669439845,139215.45554502658,-0.8633700013160706
Gabon,2014,0,0,0,0,0,0,0,17514317.237451747,144134.44223128384,-0.8657218217849731
Gabon,2015,0,0,0,0,0,1,0,59716508.257276975,164956.11642677546,-0.8941512107849121
Gabon,2016,0,0,0,0,0,1,0,131538210.96187039,169052.5215471732,-0.9669695496559143
Gabon,2017,0,0,0,0,0,1,0,78890701.29051724,138006.11835111675,-1.0592200756072998
Gabon,2018,0,0,0,0,0,1,0,67776925.66572744,149950.03027326532,-0.9661632180213928
Gabon,2019,0,0,0,0,0,1,0,78693182.72052902,158907.53279788574,-1.0492092370986938
Galapagos,2012,0,1,0,0,0,0,0,4124230.0027040737,79379.84267777223,-0.29611411690711975
Galapagos,2013,0,1,0,0,0,0,0,1190312.0152997216,84649.39844097935,-0.2527218163013458
Galapagos,2014,0,1,0,0,0,0,0,4760874.298182341,72461.27077468051,-0.20246516168117523
Galapagos,2015,0,1,0,0,0,0,0,17846451.595346794,85086.18635037796,-0.21175478398799896
Galapagos,2016,0,1,0,0,0,0,0,6289686.364396435,44457.10394947639,-0.24716795980930328
Galapagos,2017,0,1,0,0,0,0,0,136916871.46185204,74628.52683440721,-0.17214591801166534
Galapagos,2018,0,1,0,0,0,0,0,63308250.08883924,111085.2073071928,-0.0012729029403999448
Galapagos,2019,0,1,0,0,0,0,0,74484196.46143647,68947.83335948858,0.03711933642625809
Gambia,2012,0,1,0,0,0,0,0,7622072.276479864,161973.4858444973,-1.2874780893325806
Gambia,2013,0,1,0,0,0,0,0,1073872.0742318516,158030.01841285598,-1.2573540210723877
Gambia,2014,0,1,0,0,0,0,0,9106947.33477565,187909.6839669322,-1.2677487134933472
Gambia,2015,0,1,0,0,0,0,0,58409275.23740677,177190.47212312455,-1.4600664377212524
Gambia,2016,0,1,0,0,0,0,0,92963237.55075361,182092.58251635105,-1.2628127336502075
Gambia,2017,0,1,0,0,0,0,0,106541873.88301566,173060.5734824846,-0.6222699284553528
