eez_name,year,gear_class,total_catch,total_mortality
Dominican Republic,2019,unknown/other,0,0
East Timor,2013,longline,0,0
East Timor,2014,longline,0,0
East Timor,2015,longline,0,0
East Timor,2016,longline,8,2.0853966350935442
East Timor,2016,unknown/other,15,15
East Timor,2017,longline,0,0
East Timor,2017,unknown/other,0,0
Easter Island,2012,longline,1664,433.76250009945716
Easter Island,2012,small scale,0,0
Easter Island,2012,subsistence/recreational/artisinal,0,0
Easter Island,2012,unknown/other,189002,189002
Easter Island,2013,longline,1740,453.5737681328458
Easter Island,2013,subsistence/recreational/artisinal,0,0
Easter Island,2013,unknown/other,116163,116163
Easter Island,2014,longline,672,175.29822119842638
Easter Island,2014,small scale,0,0
Easter Island,2014,subsistence/recreational/artisinal,0,0
Easter Island,2014,unknown/other,62932,62932
Easter Island,2015,longline,1804,470.2113865900245
Easter Island,2015,subsistence/recreational/artisinal,0,0
Easter Island,2015,unknown/other,44644,44644
Easter Island,2016,longline,4954,1319.696533538203
Easter Island,2016,subsistence/recreational/artisinal,0,0
Easter Island,2016,unknown/other,64174,64174
Easter Island,2017,longline,6760,1820.3715371010935
Easter Island,2017,subsistence/recreational/artisinal,0,0
Easter Island,2017,unknown/other,62509,62509
Easter Island,2018,longline,3976,1042.9371742087562
Easter Island,2018,subsistence/recreational/artisinal,0,0
Easter Island,2018,unknown/other,48387,48387
Easter Island,2019,longline,1856,486.55990405421323
Easter Island,2019,subsistence/recreational/artisinal,0,0
Easter Island,2019,unknown/other,70813,70813
Ecuador,2012,longline,26788,19201.042533666245
Ecuador,2012,small scale,1128727,1128727
Ecuador,2012,trawlers,43617,32496.925706528807
Ecuador,2012,unknown/other,43617,32496.925706528807
Ecuador,2013,longline,27022,19398.07626263558
Ecuador,2013,small scale,1214258,1214258
Ecuador,2013,trawlers,46598,34715.02419326783
Ecuador,2013,unknown/other,46598,34715.02419326783
Ecuador,2014,longline,16288,16243.682109380057
Ecuador,2014,small scale,1142350,1142350
Ecuador,2014,trawlers,62309,46419.085297142236
Ecuador,2014,unknown/other,62309,46419.085297142236
Ecuador,2015,longline,16518,15697.153181571663
Ecuador,2015,small scale,541112,541112
Ecuador,2015,trawlers,64767,48249.2951431171
Ecuador,2016,longline,23969,17724.657497500008
Ecuador,2016,small scale,574571,574571
Ecuador,2016,trawlers,22734,16940.588687311585
Ecuador,2017,longline,15411,15319.32364784395
Ecuador,2017,small scale,569801,569801
Ecuador,2017,trawlers,3416,2556.200441226454
Ecuador,2018,longline,13954,13812.0911538591
Ecuador,2018,small scale,358040,358040
Ecuador,2018,trawlers,10992,4750.947012267579
Ecuador,2018,unknown/other,12151,9663.040324374328
Ecuador,2019,longline,12906,12772.921424289605
Ecuador,2019,small scale,349055,349055
Ecuador,2019,trawlers,9126,3153.8049695348627
Ecuador,2019,unknown/other,11283,9159.431565949782
Egypt,2012,pots or traps,0,0
Egypt,2012,purse seine,2758,2758
Egypt,2012,small scale,136,136
Egypt,2012,unknown/other,10,10
Egypt,2014,purse seine,641,641
Egypt,2016,purse seine,4806,4806
Egypt,2017,purse seine,6614,6614
El Salvador,2012,lines,0,0
El Salvador,2012,longline,807,426.8995445643343
El Salvador,2012,purse seine,0,0
El Salvador,2012,small scale,3348,3348
El Salvador,2013,lines,0,0
El Salvador,2013,longline,1122,743.2949261718485
El Salvador,2013,purse seine,0,0
El Salvador,2013,small scale,5204,5204
El Salvador,2014,longline,1534,1187.7003408282653
El Salvador,2014,purse seine,0,0
El Salvador,2014,small scale,7145,7145
El Salvador,2015,longline,2185,1812.3634964674657
El Salvador,2015,purse seine,0,0
El Salvador,2015,small scale,8761,8761
El Salvador,2016,longline,6010,5681.6813870874075
El Salvador,2016,purse seine,0,0
El Salvador,2016,small scale,22590,22590
El Salvador,2017,longline,6050,5708.694034914503
El Salvador,2017,nets,0,0
El Salvador,2017,purse seine,0,0
El Salvador,2017,small scale,22690,22690
El Salvador,2018,longline,4696,4313.291811360159
El Salvador,2018,nets,0,0
El Salvador,2018,purse seine,0,0
El Salvador,2018,small scale,19199,19199
El Salvador,2019,longline,5528,5105.21427171633
El Salvador,2019,nets,0,0
El Salvador,2019,small scale,18599,18599
Equatorial Guinea,2012,lines,0,0
Equatorial Guinea,2012,longline,1752,1752
Equatorial Guinea,2012,mixed gear,0,0
Equatorial Guinea,2012,pots or traps,0,0
Equatorial Guinea,2012,purse seine,0,0
Equatorial Guinea,2012,small scale,8322,8322
Equatorial Guinea,2012,trawlers,27,27
Equatorial Guinea,2012,unknown/other,0,0
Equatorial Guinea,2013,lines,338,338
Equatorial Guinea,2013,longline,1176,1176
Equatorial Guinea,2013,mixed gear,0,0
Equatorial Guinea,2013,pots or traps,0,0
Equatorial Guinea,2013,purse seine,0,0
Equatorial Guinea,2013,small scale,10135,10135
Equatorial Guinea,2013,trawlers,105,105
Equatorial Guinea,2013,unknown/other,20,20
Equatorial Guinea,2014,lines,1704,1704
Equatorial Guinea,2014,longline,1615,1615
Equatorial Guinea,2014,mixed gear,0,0
Equatorial Guinea,2014,nets,120,120
Equatorial Guinea,2014,purse seine,0,0
Equatorial Guinea,2014,small scale,8537,8537
Equatorial Guinea,2014,trawlers,0,0
Equatorial Guinea,2014,unknown/other,0,0
Equatorial Guinea,2015,lines,1237,1237
Equatorial Guinea,2015,longline,1743,1743
Equatorial Guinea,2015,nets,7,7
Equatorial Guinea,2015,purse seine,0,0
Equatorial Guinea,2015,small scale,8156,8156
Equatorial Guinea,2015,trawlers,0,0
Equatorial Guinea,2015,unknown/other,0,0
Equatorial Guinea,2016,lines,409,409
Equatorial Guinea,2016,longline,2411,2411
Equatorial Guinea,2016,nets,14,14
Equatorial Guinea,2016,purse seine,0,0
Equatorial Guinea,2016,small scale,8624,8624
Equatorial Guinea,2016,trawlers,0,0
Equatorial Guinea,2016,unknown/other,0,0
Equatorial Guinea,2017,lines,0,0
Equatorial Guinea,2017,longline,3001,3001
Equatorial Guinea,2017,nets,85,85
Equatorial Guinea,2017,purse seine,0,0
Equatorial Guinea,2017,small scale,8496,8496
Equatorial Guinea,2017,trawlers,71,71
Equatorial Guinea,2017,unknown/other,0,0
Equatorial Guinea,2018,lines,0,0
Equatorial Guinea,2018,longline,3452,3452
Equatorial Guinea,2018,nets,82,82
Equatorial Guinea,2018,purse seine,0,0
Equatorial Guinea,2018,small scale,8351,8351
Equatorial Guinea,2018,trawlers,20,20
Equatorial Guinea,2018,unknown/other,0,0
Equatorial Guinea,2019,lines,0,0
Equatorial Guinea,2019,longline,3150,3150
Equatorial Guinea,2019,nets,68,68
Equatorial Guinea,2019,pots or traps,0,0
Equatorial Guinea,2019,purse seine,0,0
Equatorial Guinea,2019,small scale,8209,8209
Equatorial Guinea,2019,trawlers,20,20
Equatorial Guinea,2019,unknown/other,0,0
Eritrea,2012,small scale,112,112
Eritrea,2013,small scale,114,114
Eritrea,2014,small scale,115,115
Eritrea,2015,small scale,118,118
Eritrea,2016,small scale,118,118
Eritrea,2017,small scale,121,121
Eritrea,2018,small scale,122,122
Eritrea,2019,small scale,123,123
Faeroe,2012,longline,96,96
Faeroe,2012,mixed gear,0,0
Faeroe,2012,nets,0,0
Faeroe,2012,pots or traps,0,0
Faeroe,2012,purse seine,0,0
Faeroe,2012,small scale,3215,3215
Faeroe,2012,trawlers,0,0
Faeroe,2012,unknown/other,29880,29880
Faeroe,2013,longline,213,213
Faeroe,2013,mixed gear,0,0
Faeroe,2013,nets,0,0
Faeroe,2013,pots or traps,0,0
Faeroe,2013,purse seine,0,0
Faeroe,2013,small scale,2486,2486
Faeroe,2013,trawlers,0,0
Faeroe,2013,unknown/other,23506,23506
Faeroe,2014,longline,132,132
Faeroe,2014,mixed gear,0,0
Faeroe,2014,nets,0,0
Faeroe,2014,purse seine,0,0
Faeroe,2014,small scale,4663,4663
Faeroe,2014,trawlers,0,0
Faeroe,2014,unknown/other,42578,42578
Faeroe,2015,longline,1839,922.1836488516935
Faeroe,2015,mixed gear,0,0
Faeroe,2015,nets,927,538.0430567453008
Faeroe,2015,purse seine,1155,640.646568673485
Faeroe,2015,small scale,342,342
Faeroe,2015,trawlers,2412,766.0979874906409
Faeroe,2015,unknown/other,3937,3937
Faeroe,2016,lines,0,0
Faeroe,2016,longline,255,255
Faeroe,2016,mixed gear,0,0
Faeroe,2016,nets,0,0
Faeroe,2016,small scale,739,739
Faeroe,2016,trawlers,0,0
Faeroe,2016,unknown/other,7340,7340
Faeroe,2017,longline,208,208
Faeroe,2017,mixed gear,0,0
Faeroe,2017,nets,0,0
Faeroe,2017,small scale,1320,1320
Faeroe,2017,trawlers,0,0
Faeroe,2017,unknown/other,12488,12488
Faeroe,2018,lines,0,0
Faeroe,2018,longline,230,230
Faeroe,2018,nets,0,0
Faeroe,2018,purse seine,0,0
Faeroe,2018,small scale,417,417
Faeroe,2018,trawlers,0,0
Faeroe,2018,unknown/other,15554,15554
Faeroe,2019,lines,0,0
Faeroe,2019,longline,164,164
Faeroe,2019,nets,0,0
Faeroe,2019,pots or traps,0,0
Faeroe,2019,purse seine,0,0
Faeroe,2019,small scale,880,880
Faeroe,2019,trawlers,0,0
Faeroe,2019,unknown/other,15270,15270
Falkland / Malvinas Islands,2012,lines,0,0
Falkland / Malvinas Islands,2012,longline,701,701
Falkland / Malvinas Islands,2012,unknown/other,27340,27340
Falkland / Malvinas Islands,2013,lines,0,0
Falkland / Malvinas Islands,2013,longline,385,385
Falkland / Malvinas Islands,2013,pots or traps,0,0
Falkland / Malvinas Islands,2013,purse seine,0,0
Falkland / Malvinas Islands,2013,small scale,0,0
Falkland / Malvinas Islands,2013,trawlers,0,0
Falkland / Malvinas Islands,2013,unknown/other,28178,28178
Falkland / Malvinas Islands,2014,lines,0,0
Falkland / Malvinas Islands,2014,longline,381,381
Falkland / Malvinas Islands,2014,purse seine,0,0
Falkland / Malvinas Islands,2014,trawlers,0,0
Falkland / Malvinas Islands,2014,unknown/other,30023,30023
Falkland / Malvinas Islands,2015,lines,0,0
Falkland / Malvinas Islands,2015,longline,3354,3354
Falkland / Malvinas Islands,2015,pots or traps,60,60
Falkland / Malvinas Islands,2015,purse seine,0,0
Falkland / Malvinas Islands,2015,trawlers,17689,17689
Falkland / Malvinas Islands,2015,unknown/other,25375,25375
Falkland / Malvinas Islands,2016,lines,0,0
Falkland / Malvinas Islands,2016,longline,6980,6980
Falkland / Malvinas Islands,2016,purse seine,0,0
Falkland / Malvinas Islands,2016,trawlers,144062,144062
Falkland / Malvinas Islands,2016,unknown/other,22286,22286
Falkland / Malvinas Islands,2017,lines,0,0
Falkland / Malvinas Islands,2017,longline,6433,6433
Falkland / Malvinas Islands,2017,nets,0,0
Falkland / Malvinas Islands,2017,purse seine,0,0
Falkland / Malvinas Islands,2017,trawlers,280068,280068
Falkland / Malvinas Islands,2017,unknown/other,2000,2000
Falkland / Malvinas Islands,2018,lines,0,0
Falkland / Malvinas Islands,2018,longline,1310,1310
Falkland / Malvinas Islands,2018,nets,0,0
Falkland / Malvinas Islands,2018,purse seine,0,0
Falkland / Malvinas Islands,2018,unknown/other,159909,159909
Falkland / Malvinas Islands,2019,lines,0,0
Falkland / Malvinas Islands,2019,longline,827,827
Falkland / Malvinas Islands,2019,nets,0,0
Falkland / Malvinas Islands,2019,purse seine,0,0
Falkland / Malvinas Islands,2019,trawlers,0,0
Falkland / Malvinas Islands,2019,unknown/other,206618,206618
Federal Republic of Somalia,2012,longline,121,121
Federal Republic of Somalia,2012,small scale,5290362,3499011.3993648435
Federal Republic of Somalia,2012,trawlers,290992,92133.48111440694
Federal Republic of Somalia,2012,unknown/other,0,0
Federal Republic of Somalia,2013,longline,81,81
Federal Republic of Somalia,2013,small scale,5369747,3551517.1595222712
Federal Republic of Somalia,2013,trawlers,290952,92120.776338495
Federal Republic of Somalia,2013,unknown/other,0,0
Federal Republic of Somalia,2014,longline,263,263
Federal Republic of Somalia,2014,nets,0,0
Federal Republic of Somalia,2014,small scale,5446889,3602551.447969644
Federal Republic of Somalia,2014,trawlers,290999,92139.11635320254
Federal Republic of Somalia,2014,unknown/other,946,946
Federal Republic of Somalia,2015,longline,482,482
Federal Republic of Somalia,2015,nets,0,0
Federal Republic of Somalia,2015,small scale,5521820,3652085.090158544
Federal Republic of Somalia,2015,trawlers,278774,88266.1149527051
Federal Republic of Somalia,2015,unknown/other,400,400
Federal Republic of Somalia,2016,longline,478,478
Federal Republic of Somalia,2016,nets,0,0
Federal Republic of Somalia,2016,small scale,5544050,3648459.9452844774
Federal Republic of Somalia,2016,trawlers,278768,88264.20923631832
Federal Republic of Somalia,2016,unknown/other,0,0
Federal Republic of Somalia,2017,longline,325,325
Federal Republic of Somalia,2017,nets,0,0
Federal Republic of Somalia,2017,purse seine,0,0
Federal Republic of Somalia,2017,small scale,5619996,3698676.701864199
Federal Republic of Somalia,2017,trawlers,278768,88264.20923631832
Federal Republic of Somalia,2017,unknown/other,0,0
Federal Republic of Somalia,2018,longline,232,232
Federal Republic of Somalia,2018,mixed gear,0,0
Federal Republic of Somalia,2018,nets,0,0
Federal Republic of Somalia,2018,small scale,5696090,3748952.7489656345
Federal Republic of Somalia,2018,trawlers,290446,91964.01028751697
Federal Republic of Somalia,2018,unknown/other,0,0
Federal Republic of Somalia,2019,longline,757,757
Federal Republic of Somalia,2019,mixed gear,0,0
Federal Republic of Somalia,2019,nets,0,0
Federal Republic of Somalia,2019,small scale,5743410,3763941.5690193553
Federal Republic of Somalia,2019,trawlers,290450,91965.28076510817
Federal Republic of Somalia,2019,unknown/other,0,0
Fiji,2012,lines,0,0
Fiji,2012,longline,183972,54600.09344418198
Fiji,2012,purse seine,0,0
Fiji,2012,unknown/other,811,811
Fiji,2013,lines,0,0
Fiji,2013,longline,152537,45543.9713265384
Fiji,2013,purse seine,0,0
Fiji,2013,unknown/other,146,146
Fiji,2014,longline,173213,48948.03410229281
Fiji,2014,purse seine,0,0
Fiji,2014,unknown/other,0,0
Fiji,2015,longline,198582,56122.65043689037
Fiji,2015,purse seine,0,0
Fiji,2015,unknown/other,0,0
Fiji,2016,longline,154321,44654.80550588304
Fiji,2016,purse seine,4,4
Fiji,2016,unknown/other,0,0
Fiji,2017,longline,252143,72847.83920189706
Fiji,2017,nets,0,0
Fiji,2017,purse seine,3,3
Fiji,2017,unknown/other,0,0
Fiji,2018,longline,180573,53152.66917048927
Fiji,2018,nets,0,0
Fiji,2018,purse seine,0,0
Fiji,2018,subsistence/recreational/artisinal,4280,4280
Fiji,2018,unknown/other,2219,2219
Fiji,2019,longline,340198,181131.18254313967
Fiji,2019,nets,0,0
Fiji,2019,subsistence/recreational/artisinal,102168,102168
Fiji,2019,unknown/other,4422,4422
France,2012,lines,0,0
France,2012,longline,305529,215836.19533969797
France,2012,mixed gear,6040,1918.42116270459
France,2012,nets,296459,206242.8253441802
France,2012,pots or traps,0,0
France,2012,purse seine,467349,359163.32827765634
France,2012,small scale,728740,507615.93061789684
France,2012,trawlers,996793,549297.1038752213
France,2012,unknown/other,1054032,1024431.6942377152
France,2013,lines,599,599
France,2013,longline,382090,286301.3725159188
France,2013,mixed gear,6480,2058.17369773605
France,2013,nets,322341,218878.45309425
France,2013,pots or traps,49,49
France,2013,purse seine,483008,374037.26251405274
France,2013,small scale,781655,538915.8426625708
France,2013,trawlers,1082812,591042.1361728463
France,2013,unknown/other,1108396,1069511.2237641653
France,2014,longline,300664,196945.916989843
France,2014,mixed gear,7122,2262.0853511228624
France,2014,nets,313331,212032.9643644323
France,2014,pots or traps,0,0
France,2014,purse seine,481597,369109.5804071386
France,2014,small scale,788734,537320.4204473888
France,2014,trawlers,1069386,584205.1966037063
France,2014,unknown/other,1060315,1023070.666731857
France,2015,hand or tools,199321,199321
France,2015,lines,0,0
France,2015,longline,232924,141690.71394717292
France,2015,mixed gear,209160,202304.80447028647
France,2015,nets,228677,147586.9835180194
France,2015,pots or traps,0,0
France,2015,purse seine,279181,227721.16384680916
France,2015,small scale,1331780,874662.787913829
France,2015,trawlers,702184,466523.8520326116
France,2015,unknown/other,1085238,1018327.8524317609
France,2016,hand or tools,200534,200534
France,2016,lines,0,0
France,2016,longline,233392,145449.4811009811
France,2016,mixed gear,210150,203454.48153120157
France,2016,nets,211888,141114.21346209757
France,2016,pots or traps,0,0
France,2016,purse seine,277442,227870.70464102805
France,2016,small scale,1313536,865749.6602683285
France,2016,trawlers,697829,485915.6966560146
France,2016,unknown/other,1065466,1015843.2826079268
France,2017,hand or tools,176745,176745
France,2017,lines,0,0
France,2017,longline,255452,142600.24186774483
France,2017,mixed gear,186374,179688.03485963237
France,2017,nets,239408,142812.93147480313
France,2017,purse seine,276907,212347.2651772852
France,2017,small scale,1251839,811850.9057902842
France,2017,trawlers,791472,508731.6840979407
France,2017,unknown/other,1136498,1062197.6705099216
France,2018,hand or tools,188451,188451
France,2018,lines,0,0
France,2018,longline,282356,150317.20123995142
France,2018,mixed gear,199889,191970.65549205698
France,2018,nets,258423,152936.51222812114
France,2018,pots or traps,0,0
France,2018,purse seine,352956,246928.2922978082
France,2018,small scale,887236,603878.8196971449
France,2018,subsistence/recreational/artisinal,0,0
France,2018,trawlers,958903,529072.815104658
France,2018,unknown/other,645183,565990.0015921388
France,2019,hand or tools,172923,172923
France,2019,lines,0,0
France,2019,longline,253620,139262.24886460465
France,2019,mixed gear,183008,176028.61120068585
France,2019,nets,236198,141068.68500833138
France,2019,pots or traps,0,0
France,2019,purse seine,311379,222139.32421802173
France,2019,small scale,793856,546345.6374919799
France,2019,trawlers,844415,488393.831227551
France,2019,unknown/other,579917,510726.3364592044
French Guiana,2012,lines,0,0
French Guiana,2012,longline,97,97
French Guiana,2012,trawlers,118534,37648.69769867978
French Guiana,2012,unknown/other,9,9
French Guiana,2013,lines,8,8
French Guiana,2013,longline,159,159
French Guiana,2013,trawlers,108944,34602.727673789544
French Guiana,2013,unknown/other,0,0
French Guiana,2014,lines,76,76
French Guiana,2014,longline,114,114
French Guiana,2014,trawlers,122062,38769.25893411385
French Guiana,2014,unknown/other,0,0
French Guiana,2015,lines,62,62
French Guiana,2015,longline,75,75
French Guiana,2015,trawlers,120028,38123.22107899115
French Guiana,2015,unknown/other,0,0
French Guiana,2016,lines,28,28
French Guiana,2016,longline,182,182
French Guiana,2016,trawlers,121796,38684.77217429938
French Guiana,2016,unknown/other,0,0
French Guiana,2017,lines,0,0
French Guiana,2017,longline,66,66
French Guiana,2017,nets,0,0
French Guiana,2017,trawlers,123546,39240.60612044723
French Guiana,2017,unknown/other,0,0
French Guiana,2018,lines,0,0
French Guiana,2018,longline,94,94
French Guiana,2018,nets,0,0
French Guiana,2018,trawlers,46816,14869.669727347366
French Guiana,2018,unknown/other,0,0
French Guiana,2019,lines,0,0
French Guiana,2019,longline,117,117
French Guiana,2019,nets,0,0
French Guiana,2019,trawlers,49446,15705.008743558139
French Guiana,2019,unknown/other,0,0
French Polynesia,2012,lines,0,0
French Polynesia,2012,longline,59795,18408.17535439742
French Polynesia,2012,purse seine,0,0
French Polynesia,2012,unknown/other,0,0
French Polynesia,2013,lines,0,0
French Polynesia,2013,longline,62496,19403.081148764348
French Polynesia,2013,purse seine,0,0
French Polynesia,2014,longline,118402,36393.681886228296
French Polynesia,2014,purse seine,0,0
French Polynesia,2014,unknown/other,7143,7143
French Polynesia,2015,longline,93700,26064.749862368808
French Polynesia,2015,purse seine,0,0
French Polynesia,2015,unknown/other,11925,11925
French Polynesia,2016,longline,141471,41396.44395515677
French Polynesia,2016,purse seine,0,0
French Polynesia,2016,unknown/other,8300,8300
French Polynesia,2017,longline,100554,29593.870834054047
French Polynesia,2017,nets,0,0
French Polynesia,2017,purse seine,0,0
French Polynesia,2018,longline,69259,19472.858872796307
French Polynesia,2018,nets,0,0
French Polynesia,2018,purse seine,0,0
French Polynesia,2018,unknown/other,38844,38844
French Polynesia,2019,longline,166363,73038.61738652384
French Polynesia,2019,nets,0,0
French Polynesia,2019,unknown/other,38844,38844
Gabon,2012,lines,2073,2073
Gabon,2012,longline,1610,1610
Gabon,2012,mixed gear,0,0
Gabon,2012,pots or traps,0,0
Gabon,2012,purse seine,0,0
Gabon,2012,small scale,0,0
Gabon,2012,trawlers,0,0
Gabon,2012,unknown/other,67372,67372
Gabon,2013,lines,2838,2838
Gabon,2013,longline,758,758
Gabon,2013,mixed gear,0,0
Gabon,2013,pots or traps,465,465
Gabon,2013,purse seine,1606,1606
Gabon,2013,small scale,5859,5859
Gabon,2013,trawlers,0,0
Gabon,2013,unknown/other,88975,88930.6404747632
Gabon,2014,lines,2550,2550
Gabon,2014,longline,501,501
Gabon,2014,mixed gear,0,0
Gabon,2014,nets,24,24
Gabon,2014,purse seine,0,0
Gabon,2014,trawlers,29,29
Gabon,2014,unknown/other,61078,61078
Gabon,2015,lines,900,900
Gabon,2015,longline,512,512
Gabon,2015,nets,1,1
Gabon,2015,purse seine,0,0
Gabon,2015,trawlers,0,0
Gabon,2015,unknown/other,43901,43901
Gabon,2016,lines,475,475
Gabon,2016,longline,629,629
Gabon,2016,nets,2,2
Gabon,2016,purse seine,0,0
Gabon,2016,unknown/other,74942,74730.80801153855
Gabon,2017,lines,0,0
Gabon,2017,longline,1405,1405
Gabon,2017,nets,16,16
Gabon,2017,purse seine,0,0
Gabon,2017,unknown/other,42407,42407
Gabon,2018,lines,0,0
Gabon,2018,longline,343,343
Gabon,2018,nets,13,13
Gabon,2018,purse seine,0,0
Gabon,2018,small scale,0,0
Gabon,2018,trawlers,0,0
Gabon,2018,unknown/other,44671,44671
Gabon,2019,lines,0,0
Gabon,2019,longline,802,802
Gabon,2019,nets,12,12
Gabon,2019,pots or traps,0,0
Gabon,2019,purse seine,0,0
Gabon,2019,small scale,0,0
Gabon,2019,trawlers,0,0
Gabon,2019,unknown/other,57027,57027
Galapagos,2012,longline,215502,136419.317058677
Galapagos,2013,longline,216296,136626.29267471004
Galapagos,2014,longline,109160,108698.68610377958
Galapagos,2015,longline,7878,2187.5899013907174
Galapagos,2016,longline,10222,2799.2560462761103
Galapagos,2017,longline,112629,106427.78820276556
Galapagos,2018,longline,109555,105626.84928045142
Galapagos,2019,longline,109553,105626.03644263696
Gambia,2012,lines,0,0
Gambia,2012,longline,9,9
Gambia,2012,mixed gear,0,0
Gambia,2012,pots or traps,0,0
Gambia,2012,purse seine,0,0
Gambia,2012,small scale,39260,39260
Gambia,2012,subsistence/recreational/artisinal,3170,3170
Gambia,2012,trawlers,989,989
Gambia,2012,unknown/other,128526,128526
Gambia,2013,lines,13,13
Gambia,2013,longline,10,10
Gambia,2013,mixed gear,0,0
Gambia,2013,pots or traps,0,0
Gambia,2013,purse seine,0,0
Gambia,2013,small scale,57061,57061
Gambia,2013,subsistence/recreational/artisinal,3452,3452
Gambia,2013,trawlers,1578,1578
Gambia,2013,unknown/other,145122,145122
Gambia,2014,lines,0,0
Gambia,2014,longline,8,8
Gambia,2014,mixed gear,0,0
Gambia,2014,nets,3,3
Gambia,2014,purse seine,0,0
Gambia,2014,small scale,46621,46621
Gambia,2014,subsistence/recreational/artisinal,3148,3148
Gambia,2014,trawlers,993,993
Gambia,2014,unknown/other,229921,229921
Gambia,2015,lines,0,0
Gambia,2015,longline,5,5
Gambia,2015,nets,6,6
Gambia,2015,purse seine,0,0
Gambia,2015,small scale,73006,73006
Gambia,2015,subsistence/recreational/artisinal,3148,3148
Gambia,2015,trawlers,723,723
Gambia,2015,unknown/other,139225,139225
Gambia,2016,lines,8284,8284
Gambia,2016,longline,11,11
Gambia,2016,nets,6,6
Gambia,2016,purse seine,0,0
Gambia,2016,small scale,90836,90836
Gambia,2016,trawlers,749,749
Gambia,2016,unknown/other,99377,99377
Gambia,2017,lines,104,104
Gambia,2017,longline,9,9
Gambia,2017,nets,0,0
Gambia,2017,purse seine,0,0
Gambia,2017,small scale,9037,9037
Gambia,2017,trawlers,362,362
Gambia,2017,unknown/other,32059,32059
Gambia,2018,lines,1256,1256
Gambia,2018,longline,14,14
Gambia,2018,nets,0,0
Gambia,2018,purse seine,0,0
Gambia,2018,small scale,14076,14076
Gambia,2018,subsistence/recreational/artisinal,1632,1632
Gambia,2018,trawlers,463,463
Gambia,2018,unknown/other,70827,70827
Gambia,2019,lines,259,259
Gambia,2019,longline,17,17
Gambia,2019,nets,0,0
Gambia,2019,pots or traps,0,0
Gambia,2019,purse seine,0,0
Gambia,2019,small scale,13748,13748
Gambia,2019,subsistence/recreational/artisinal,1632,1632
Gambia,2019,trawlers,471,471
Gambia,2019,unknown/other,31169,31169
Georgia,2012,small scale,73655,73655
Georgia,2012,subsistence/recreational/artisinal,13156,13156
Georgia,2012,trawlers,231295,99266.51210237219
Georgia,2013,small scale,73655,73655
Georgia,2013,subsistence/recreational/artisinal,13093,13093
Georgia,2013,trawlers,589690,253021.7519768214
Georgia,2014,small scale,73655,73655
Georgia,2014,subsistence/recreational/artisinal,13033,13033
Georgia,2014,trawlers,715523,307037.06428442086
Georgia,2015,small scale,73655,73655
Georgia,2015,subsistence/recreational/artisinal,12987,12987
Georgia,2015,trawlers,584328,250820.38793988051
Georgia,2016,small scale,73655,73655
Georgia,2016,subsistence/recreational/artisinal,12994,12994
Georgia,2016,trawlers,715204,306876.78119152534
Georgia,2017,small scale,73655,73655
Georgia,2017,subsistence/recreational/artisinal,12987,12987
Georgia,2017,trawlers,765520,328466.1628538661
Georgia,2018,small scale,79986,79986
Georgia,2018,subsistence/recreational/artisinal,12987,12987
Georgia,2018,trawlers,1636260,702079.6891410636
Georgia,2019,small scale,80178,80178
Georgia,2019,subsistence/recreational/artisinal,12987,12987
Georgia,2019,trawlers,1633756,701005.2831532565
Germany,2012,longline,1982,651.3229762330224
Germany,2012,mixed gear,19,9.865213979597996
Germany,2012,nets,425,227.10962536164422
Germany,2012,purse seine,3952,1501.9592634363016
Germany,2012,subsistence/recreational/artisinal,58,58
Germany,2012,trawlers,6932,2657.60971286136
Germany,2012,unknown/other,21,21
Germany,2013,longline,861,322.11891586110517
Germany,2013,mixed gear,101,54.184221645439735
Germany,2013,nets,195,148.59811905031657
Germany,2013,purse seine,5260,1975.3522506981333
Germany,2013,subsistence/recreational/artisinal,58,58
Germany,2013,trawlers,8448,3057.8126460247654
Germany,2013,unknown/other,4,1.716303494899499
Germany,2014,longline,1858,630.7881443876901
Germany,2014,mixed gear,19,9.865213979597996
Germany,2014,nets,396,243.14674510692518
Germany,2014,purse seine,5772,2154.5455150177677
Germany,2014,subsistence/recreational/artisinal,60,60
Germany,2014,trawlers,9188,3327.679401331439
Germany,2014,unknown/other,27,27
Germany,2015,longline,1139,381.6924497568064
Germany,2015,mixed gear,6,6
Germany,2015,nets,605,251.52684805976452
Germany,2015,purse seine,919,386.5990798550108
Germany,2015,subsistence/recreational/artisinal,60,60
Germany,2015,trawlers,3893,2678.3625280818164
Germany,2015,unknown/other,87,87
Germany,2016,longline,1090,361.43277424421416
Germany,2016,mixed gear,6,6
Germany,2016,nets,590,248.8096988993866
Germany,2016,purse seine,886,372.9356750176617
Germany,2016,subsistence/recreational/artisinal,59,59
Germany,2016,trawlers,3201,2031.8454737308016
Germany,2016,unknown/other,96,96
Germany,2017,longline,1039,321.92890403917727
Germany,2017,mixed gear,9,9
Germany,2017,nets,533,201.36302733020378
Germany,2017,purse seine,846,339.38120673854536
Germany,2017,subsistence/recreational/artisinal,58,58
Germany,2017,trawlers,4230,3077.222608183631
Germany,2017,unknown/other,103,103
Germany,2018,longline,4714,1360.0041323195185
Germany,2018,mixed gear,2,2
Germany,2018,nets,770,280.05072761951914
Germany,2018,purse seine,6458,2327.703273257759
Germany,2018,subsistence/recreational/artisinal,60,60
Germany,2018,trawlers,13977,7498.478562701553
Germany,2018,unknown/other,2974,2974
Germany,2019,longline,4380,1310.533344744855
